,Gender,Married,Phone_Service,Paperless_Billing,Customer_Status,Age_scaled,Number_of_Dependents_scaled,Number_of_Referrals_scaled,Tenure_in_Months_scaled,Avg_Monthly_Long_Distance_Charges_scaled,Avg_Monthly_GB_Download_scaled,Monthly_Charge_scaled,Total_Charges_scaled,Total_Refunds_scaled,Total_Extra_Data_Charges_scaled,Total_Long_Distance_Charges_scaled,Total_Revenue_scaled,Offer_None,Offer_Offer_A,Offer_Offer_B,Offer_Offer_C,Offer_Offer_D,Offer_Offer_E,Multiple_Lines_No,Multiple_Lines_Yes,Internet_Service_No,Internet_Service_Yes,Internet_Type_Cable,Internet_Type_DSL,Internet_Type_Fiber_Optic,Internet_Type_No,Online_Security_No,Online_Security_Yes,Online_Backup_No,Online_Backup_Yes,Device_Protection_Plan_No,Device_Protection_Plan_Yes,Premium_Tech_Support_No,Premium_Tech_Support_Yes,Streaming_TV_No,Streaming_TV_Yes,Streaming_Movies_No,Streaming_Movies_Yes,Streaming_Music_No,Streaming_Music_Yes,Unlimited_Data_No,Unlimited_Data_Yes,Contract_Month-to-Month,Contract_One_Year,Contract_Two_Year,Payment_Method_Bank_Withdrawal,Payment_Method_Credit_Card,Payment_Method_Mailed_Check
15,1,1,1,1,0,0.639344262295082,0.2222222222222222,0.8181818181818182,0.9859154929577465,0.5453090618123625,0.1411764705882353,0.8213592233009708,0.7882067851373182,0.0,0.0,0.542948674790727,0.7328578907139836,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0
16,1,1,0,0,0,0.5409836065573771,0.1111111111111111,0.0,0.46478873239436624,0.0,0.23529411764705882,0.5533980582524272,0.2278329102238634,0.0,0.0,0.0,0.16489741578427125,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0
18,0,0,1,0,1,0.9836065573770493,0.0,0.0,0.619718309859155,0.21344268853770754,0.2,0.5646601941747573,0.319951534733441,0.0,0.0,0.13469501110886692,0.27180928551477757,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0
19,0,0,0,1,1,0.7868852459016394,0.0,0.0,0.0,0.0,0.10588235294117647,0.272621359223301,0.000726978998384491,0.0,0.0,0.0,0.0003127618544269185,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0
20,1,1,1,0,0,0.9836065573770493,0.0,0.0,0.6901408450704226,0.6287257451490298,0.0,0.27339805825242713,0.14856912070159242,0.0,0.0,0.44084808905047246,0.23887312071102312,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0
21,1,1,1,0,1,0.11475409836065575,0.0,0.09090909090909091,0.16901408450704225,0.8713742748549711,0.611764705882353,0.8085436893203882,0.1381029309946919,0.0,0.0,0.15885679660674612,0.14722553474750752,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0
22,1,1,1,1,0,0.18032786885245905,0.2222222222222222,0.09090909090909091,0.3098591549295775,0.6983396679335867,0.3529411764705882,0.7281553398058251,0.21130279252250175,0.0,0.0,0.2252434973854889,0.22006392383997966,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0
24,1,1,1,0,1,0.24590163934426235,0.0,0.0,0.04225352112676056,0.24864972994598922,0.0,0.23572815533980582,0.006640895453496423,0.0,0.0,0.013947799546668463,0.008756495662310858,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0
25,1,1,0,0,1,0.29508196721311475,0.1111111111111111,0.09090909090909091,0.0,0.0,0.22352941176470587,0.3145631067961165,0.001350103854142626,0.0,0.0,0.0,0.0007643431415673887,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0
26,1,1,1,1,0,0.29508196721311475,0.3333333333333333,0.9090909090909092,0.7605633802816901,0.7009401880376075,0.6705882352941176,0.8831067961165048,0.6505827371336257,0.0,0.13333333333333333,0.5406315222513971,0.6341029170478626,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0
27,0,1,1,0,0,0.3770491803278688,0.3333333333333333,0.2727272727272727,0.7464788732394366,0.3940788157631526,0.0,0.2361165048543689,0.12367874451880914,0.0,0.0,0.29842456069480916,0.17837795346705715,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0
28,0,0,1,1,0,0.7377049180327869,0.0,0.0,0.35211267605633806,0.7541508301660333,0.0,0.22990291262135923,0.05227902146318948,0.42679252862020484,0.0,0.27497250835970294,0.11786606099023414,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0
29,1,1,1,0,0,0.459016393442623,0.3333333333333333,0.4545454545454546,0.9577464788732395,0.7679535907181437,0.0,0.23067961165048542,0.15902377105931229,0.0,0.0,0.7430906214232815,0.33654931685786393,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0
30,0,1,1,0,0,0.0655737704918033,0.3333333333333333,0.09090909090909091,0.5070422535211268,0.860372074414883,0.6,0.7860194174757281,0.3725767366720517,0.0,0.0,0.4464221593841873,0.40287406401415626,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0
31,1,1,1,0,0,0.47540983606557374,0.0,0.4545454545454546,0.676056338028169,0.9917983596719344,0.0,0.236504854368932,0.10178859912300947,0.0,0.0,0.6815177629659553,0.27671563257339454,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0
32,0,1,1,0,0,0.14754098360655737,0.0,0.8181818181818182,0.9154929577464789,0.8755751150230047,0.4823529411764706,0.062135922330097085,0.9143030233094853,0.0,0.0,0.8103918400323168,0.9039662217197219,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0
33,1,0,1,0,0,0.14754098360655737,0.0,0.0,0.9295774647887325,0.4624924984997,0.0,0.23728155339805823,0.15285021924763445,0.6131753364129343,0.0,0.4345474539374762,0.2375443009605301,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0
34,0,1,0,1,0,0.2295081967213115,0.1111111111111111,0.36363636363636365,0.26760563380281693,0.0,0.2588235294117647,0.38368932038834946,0.09307639049157627,0.0,0.0,0.0,0.06723878113193031,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0
35,1,0,1,1,0,0.19672131147540983,0.3333333333333333,0.0,0.5915492957746479,0.6129225845169034,0.0,0.272621359223301,0.12131894761135474,0.0,0.0,0.3695998563702058,0.1978854288098826,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0
36,1,1,1,1,0,0.29508196721311475,0.0,0.18181818181818182,0.7605633802816901,0.10162032406481297,0.10588235294117647,0.7751456310679611,0.5701361643203324,0.0,0.0,0.07837922754101304,0.436331219821408,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0
37,1,1,1,1,0,0.6721311475409837,0.0,0.36363636363636365,0.8169014084507042,0.32786557311462294,0.16470588235294117,0.8135922330097086,0.6437629817678282,0.0,0.0,0.27127235799726207,0.547191080767822,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0
38,1,1,1,0,0,0.47540983606557374,0.3333333333333333,0.2727272727272727,0.15492957746478872,0.3856771354270855,0.0,0.23533980582524272,0.02373644126471267,0.0,0.0,0.06490271325658117,0.0363355683819508,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0
39,0,1,1,1,0,0.6721311475409837,0.3333333333333333,0.6363636363636364,0.36619718309859156,0.5053010602120425,0.27058823529411763,0.6660194174757281,0.22042464804985,0.0,0.0,0.19132498485154517,0.21656333260299818,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0
40,0,0,1,1,1,0.8196721311475411,0.0,0.0,0.014084507042253521,0.8799759951990399,0.3176470588235294,0.4601941747572815,0.008342949457650586,0.0,0.0,0.02468076034022308,0.013189518631073142,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0
41,1,0,1,0,0,0.016393442622950838,0.0,0.0,0.36619718309859156,0.9783956791358271,0.6941176470588235,0.6850485436893203,0.23772790214631895,0.0,0.0,0.3704554635427187,0.28250256314193534,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0
42,0,1,1,0,0,0.19672131147540983,0.3333333333333333,0.09090909090909091,0.33802816901408456,0.4738947789557912,0.0,0.27572815533980577,0.0705977382875606,0.8921470174733882,0.0,0.1661420812854867,0.09676132590955998,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0
43,0,1,1,1,0,0.4426229508196722,0.0,0.4545454545454546,0.33802816901408456,0.1290258051610322,0.22352941176470587,0.5561165048543689,0.18372951765520426,0.9017875075316327,0.0,0.04523496936645796,0.1426654000090316,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0
44,0,0,0,1,0,0.6229508196721312,0.1111111111111111,0.0,0.3943661971830986,0.0,0.24705882352941178,0.4271844660194175,0.14120124624971153,0.24623418357099816,0.0,0.0,0.10108981617296567,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0
45,0,1,1,1,0,0.0,0.0,0.4545454545454546,1.0,0.6473294658931786,0.611764705882353,0.7390291262135922,0.7266789753057927,0.0,0.0,0.65360533225611,0.7212555966810449,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0
46,1,0,1,0,0,0.7377049180327869,0.0,0.0,0.18309859154929578,0.48089617923584715,0.1411764705882353,0.4772815533980582,0.08181975536579737,0.0,0.0,0.09441414753472925,0.08722627065775324,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0
47,1,0,1,1,0,0.3114754098360656,0.0,0.0,0.47887323943661975,0.7285457091418285,0.023529411764705882,0.8485436893203883,0.4054004154165705,0.0,0.0,0.3575876927220091,0.4001796290008848,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0
49,0,0,1,1,0,0.5081967213114754,0.0,0.0,0.3943661971830986,0.04100820164032806,0.2,0.8093203883495145,0.2987306715901223,0.0,0.13333333333333333,0.016677326690455355,0.22292142987360744,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0
50,0,0,1,0,0,0.09836065573770492,0.0,0.0,0.8873239436619719,0.10982196439287858,0.8117647058823529,0.7087378640776698,0.6402896376644357,0.0,0.26666666666666666,0.09856594627348012,0.49653453175201834,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0
51,1,1,1,1,0,0.2622950819672132,0.3333333333333333,0.09090909090909091,0.5352112676056339,0.48769753950790157,0.6235294117647059,0.8539805825242718,0.4325640433879529,0.0,0.0,0.2667306268093988,0.39278038598492393,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0
52,1,0,1,1,0,0.8688524590163934,0.0,0.0,0.5492957746478874,0.8829765953190639,0.27058823529411763,0.7887378640776698,0.4217401338564505,0.0,0.0,0.4952983684553065,0.45307317791131946,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0
53,0,0,1,1,1,0.5245901639344263,0.0,0.0,0.5492957746478874,0.7539507901580316,0.1764705882352941,0.8893203883495145,0.46365681975536577,0.0,0.0,0.42292241746897374,0.4618748317023444,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0
